"id";"nom";"quantite";"categorie";"prix_unitaire"
"889";"Intelligent Rubber Chicken";"25788";"Outdoors";"189.00"
"890";"Gorgeous Cotton Car";"75991";"Tools";"550.00"
"891";"Small Steel Mouse";"13764";"Baby";"862.00"
"892";"Licensed Granite Fish";"74502";"Jewelery";"99.00"
"893";"Ergonomic Concrete Gloves";"05098";"Tools";"729.00"
"894";"Recycled Granite Mouse";"45708";"Games";"835.00"
"895";"Generic Plastic Gloves";"33368";"Kids";"526.00"
"896";"Bespoke Granite Keyboard";"97836";"Books";"713.00"
"897";"Fantastic Soft Table";"48952";"Tools";"216.00"
"898";"Recycled Steel Table";"07811";"Electronics";"832.00"
"899";"Elegant Plastic Fish";"66075";"Computers";"972.00"
"900";"Incredible Steel Chips";"10196";"Health";"619.00"
"901";"Small Plastic Table";"59621";"Jewelery";"30.00"
"902";"Ergonomic Concrete Hat";"36171";"Baby";"696.00"
"903";"Fantastic Metal Tuna";"88492";"Beauty";"255.00"
"904";"Small Bronze Pizza";"57067";"Baby";"158.00"
"905";"Sleek Soft Gloves";"19212";"Music";"15.00"
"906";"Bespoke Steel Tuna";"53441";"Kids";"289.00"
"907";"Modern Concrete Keyboard";"58256";"Kids";"450.00"
"908";"Awesome Plastic Towels";"66690";"Kids";"191.00"
"909";"Handmade Soft Fish";"81490";"Games";"481.00"
"910";"Modern Plastic Bike";"61427";"Games";"614.00"
"911";"Unbranded Concrete Chicken";"89487";"Toys";"208.00"
"912";"Refined Granite Ball";"85891";"Computers";"736.00"
"913";"Electronic Soft Shoes";"25543";"Computers";"176.00"
"914";"Oriental Rubber Soap";"61018";"Clothing";"780.00"
"915";"Unbranded Bronze Chicken";"23631";"Toys";"779.00"
"916";"Ergonomic Cotton Pizza";"67782";"Clothing";"499.00"
"917";"Sleek Plastic Keyboard";"51083";"Computers";"918.00"
"918";"Elegant Soft Keyboard";"92561";"Grocery";"491.00"
"919";"Luxurious Steel Computer";"21049";"Home";"325.00"
"920";"Awesome Granite Shoes";"71234";"Electronics";"884.00"
"921";"Refined Concrete Fish";"11318";"Baby";"882.00"
"922";"Intelligent Cotton Bike";"79829";"Electronics";"862.00"
"923";"Gorgeous Bronze Salad";"74305";"Games";"451.00"
"924";"Elegant Cotton Shirt";"07551";"Beauty";"566.00"
"925";"Ergonomic Steel Shoes";"73500";"Industrial";"881.00"
"926";"Incredible Granite Sausages";"33445";"Books";"51.00"
"927";"Incredible Bronze Gloves";"22769";"Games";"874.00"
"928";"Licensed Cotton Hat";"00491";"Jewelery";"405.00"
"929";"Fantastic Plastic Chair";"57459";"Games";"968.00"
"930";"Handmade Fresh Towels";"93998";"Computers";"418.00"
"931";"Bespoke Frozen Bacon";"47516";"Sports";"706.00"
"932";"Elegant Soft Mouse";"48470";"Beauty";"986.00"
"933";"Intelligent Steel Chair";"11561";"Jewelery";"197.00"
"934";"Recycled Fresh Shirt";"01478";"Shoes";"452.00"
"935";"Sleek Fresh Table";"16371";"Tools";"453.00"
"936";"Recycled Bronze Hat";"82437";"Industrial";"247.00"
"937";"Tasty Fresh Gloves";"89978";"Clothing";"360.00"
"938";"Modern Soft Ball";"44275";"Tools";"800.00"
"939";"Tasty Bronze Bike";"50753";"Baby";"889.00"
"940";"Incredible Steel Pizza";"18230";"Games";"44.00"
"941";"Awesome Granite Bike";"51586";"Tools";"483.00"
"942";"Oriental Rubber Towels";"03913";"Computers";"175.00"
"943";"Practical Frozen Keyboard";"87050";"Kids";"848.00"
"944";"Refined Frozen Bike";"62990";"Clothing";"218.00"
"945";"Fantastic Bronze Chips";"69375";"Tools";"808.00"
"946";"Rustic Frozen Keyboard";"17327";"Kids";"755.00"
"947";"Recycled Frozen Pants";"94767";"Shoes";"824.00"
"948";"Awesome Metal Bike";"01104";"Music";"957.00"
"949";"Elegant Fresh Tuna";"85543";"Shoes";"249.00"
"950";"Licensed Granite Chips";"56549";"Outdoors";"22.00"
"951";"Intelligent Bronze Car";"20079";"Movies";"458.00"
"952";"Awesome Frozen Shirt";"40322";"Tools";"820.00"
"953";"Practical Metal Ball";"83625";"Health";"998.00"
"954";"Gorgeous Bronze Bacon";"67184";"Books";"42.00"
"955";"Luxurious Soft Pants";"96603";"Shoes";"836.00"
"956";"Bespoke Plastic Bacon";"60623";"Tools";"504.00"
"957";"Licensed Wooden Ball";"32498";"Sports";"799.00"
"958";"Practical Plastic Chair";"80012";"Home";"447.00"
"959";"Rustic Granite Shirt";"34865";"Clothing";"689.00"
"960";"Bespoke Granite Gloves";"73583";"Grocery";"82.00"
"961";"Small Frozen Salad";"45769";"Beauty";"596.00"
"962";"Handmade Concrete Mouse";"58119";"Music";"278.00"
"963";"Tasty Frozen Tuna";"51762";"Tools";"300.00"
"964";"Handcrafted Concrete Tuna";"76461";"Movies";"474.00"
"965";"Tasty Bronze Fish";"48748";"Automotive";"862.00"
"966";"Elegant Metal Computer";"56860";"Baby";"87.00"
"967";"Bespoke Concrete Hat";"66573";"Health";"240.00"
"968";"Practical Granite Table";"20929";"Garden";"720.00"
"969";"Unbranded Concrete Shoes";"29595";"Movies";"949.00"
"970";"Elegant Concrete Table";"45239";"Tools";"36.00"
"971";"Unbranded Bronze Salad";"27150";"Music";"127.00"
"972";"Incredible Plastic Car";"01015";"Sports";"586.00"
"973";"Ergonomic Fresh Pants";"28785";"Garden";"377.00"
"974";"Elegant Bronze Shoes";"89545";"Baby";"791.00"
"975";"Modern Rubber Chips";"69773";"Shoes";"428.00"
"976";"Awesome Wooden Keyboard";"43290";"Jewelery";"309.00"
"977";"Licensed Bronze Salad";"55377";"Kids";"662.00"
"978";"Incredible Wooden Tuna";"39482";"Games";"883.00"
"979";"Incredible Frozen Chips";"75634";"Outdoors";"685.00"
"980";"Practical Wooden Pants";"58266";"Sports";"924.00"
"981";"Practical Rubber Chair";"28156";"Automotive";"215.00"
"982";"Oriental Plastic Ball";"91932";"Outdoors";"720.00"
"983";"Luxurious Metal Fish";"10132";"Books";"836.00"
"984";"Ergonomic Steel Pants";"36353";"Outdoors";"120.00"
"985";"Incredible Plastic Ball";"53831";"Health";"961.00"
"986";"Refined Steel Bike";"29783";"Industrial";"591.00"
"987";"Electronic Rubber Ball";"43955";"Industrial";"584.00"
"988";"Unbranded Rubber Car";"32175";"Garden";"218.00"
"989";"Practical Cotton Mouse";"02156";"Computers";"567.00"
"990";"Electronic Soft Salad";"41050";"Games";"772.00"
"991";"Gorgeous Concrete Fish";"48585";"Music";"484.00"
"992";"Elegant Plastic Pizza";"63599";"Automotive";"162.00"
"993";"Modern Soft Salad";"53477";"Electronics";"348.00"
"994";"Recycled Rubber Keyboard";"46044";"Jewelery";"563.00"
"995";"Recycled Steel Salad";"90535";"Automotive";"36.00"
"996";"Rustic Soft Sausages";"86642";"Tools";"769.00"
"997";"Practical Frozen Chips";"01930";"Computers";"234.00"
"998";"Recycled Bronze Ball";"44614";"Automotive";"743.00"
"999";"Awesome Granite Chips";"00225";"Jewelery";"467.00"
"1000";"Recycled Granite Keyboard";"60940";"Industrial";"169.00"
